Кол-во элементов;Кол-во перестановок;Кол-во итераций;Время на сортировку;Тип сортировки
7886;1718981;1805748;0.055068;shellSort
7887;1790931;1877710;0.051974;shellSort
7888;2376350;2463137;0.085653;shellSort
7890;2058175;2144985;0.065792;shellSort
7891;2030439;2117261;0.056427;shellSort
7892;2050555;2137387;0.055980;shellSort
7893;1969674;2056518;0.053720;shellSort
7894;1740403;1827258;0.048177;shellSort
7895;1700793;1787660;0.046992;shellSort
7896;2045561;2132437;0.056094;shellSort
7897;2130478;2217366;0.058147;shellSort
7898;1849114;1936013;0.050561;shellSort
7899;1747960;1834871;0.048309;shellSort
7900;1888244;1975165;0.069406;shellSort
7901;1889572;1976505;0.060443;shellSort
7902;1668281;1755225;0.046521;shellSort
7903;1719502;1806458;0.047208;shellSort
7904;2502292;2589255;0.072985;shellSort
7905;2535832;2622807;0.069117;shellSort
7906;2051984;2138970;0.056134;shellSort
7907;2067350;2154348;0.056234;shellSort
7908;2046364;2133372;0.055782;shellSort
7909;2055356;2142376;0.058706;shellSort
7910;1780490;1867521;0.051244;shellSort
7911;1836333;1923376;0.065012;shellSort
7912;2225526;2312578;0.064396;shellSort
7913;2135600;2222664;0.064066;shellSort
7914;1861919;1948994;0.051063;shellSort
7915;1947234;2034321;0.062707;shellSort
7916;1872966;1960063;0.055058;shellSort
7917;1813077;1900186;0.050172;shellSort
7918;1710708;1797828;0.047000;shellSort
7919;1683140;1770272;0.047475;shellSort
7920;2345686;2432826;0.068002;shellSort
7921;2458354;2545506;0.067216;shellSort
7922;1993595;2080758;0.054435;shellSort
7923;2056896;2144071;0.056114;shellSort
7924;1993265;2080450;0.054765;shellSort
7925;1937049;2024246;0.053019;shellSort
7926;1709394;1796602;0.046951;shellSort
7927;1745243;1832463;0.047725;shellSort
7929;2128067;2215308;0.059663;shellSort
7930;1745324;1832576;0.048596;shellSort
7931;1725380;1812644;0.058116;shellSort
7932;1879900;1967174;0.056907;shellSort
7933;1916921;2004207;0.060159;shellSort
7934;1671203;1758500;0.045552;shellSort
7935;1629142;1716451;0.045147;shellSort
7936;2706599;2793912;0.080967;shellSort
7937;2617010;2704335;0.070891;shellSort
7938;2194338;2281674;0.072063;shellSort
7939;2285173;2372521;0.078865;shellSort
7940;2213107;2300465;0.086713;shellSort
7941;2158888;2246258;0.066485;shellSort
7942;2025796;2113177;0.055363;shellSort
7943;1979202;2066595;0.054353;shellSort
7944;2303840;2391242;0.080814;shellSort
7945;2270824;2358238;0.071852;shellSort
7946;1963648;2051073;0.053630;shellSort
7947;1961611;2049048;0.054261;shellSort
7948;2040340;2127787;0.058032;shellSort
7949;2032058;2119517;0.061737;shellSort
7950;1697459;1784929;0.065936;shellSort
7951;1824146;1911628;0.060392;shellSort
7952;2394049;2481539;0.070590;shellSort
7953;2363124;2450626;0.078447;shellSort
7954;2043961;2131474;0.067069;shellSort
7955;2021923;2109448;0.063228;shellSort
7956;2071100;2158635;0.056968;shellSort
7957;2070635;2158182;0.057117;shellSort
7958;1830983;1918541;0.059304;shellSort
7959;1768892;1856462;0.056409;shellSort
7960;2257510;2345089;0.080758;shellSort
7961;2235664;2323255;0.060967;shellSort
7962;1834574;1922176;0.052025;shellSort
7963;1958993;2046607;0.053759;shellSort
7964;1941433;2029057;0.053300;shellSort
7965;1923222;2010858;0.052813;shellSort
7966;1734067;1821714;0.047594;shellSort
7967;1792961;1880620;0.053172;shellSort
7968;2429265;2516931;0.066484;shellSort
7969;2572415;2660093;0.070003;shellSort
7970;2226273;2313962;0.060687;shellSort
7971;2194956;2282657;0.071448;shellSort
7972;2138710;2226421;0.058624;shellSort
7973;2022020;2109743;0.055558;shellSort
7974;1931165;2018899;0.063475;shellSort
7975;1963180;2050926;0.060309;shellSort
7976;2111025;2198780;0.072325;shellSort
7977;2345951;2433718;0.083775;shellSort
7978;1918944;2006722;0.052692;shellSort
7979;1959905;2047695;0.058041;shellSort
7980;1930330;2018130;0.060118;shellSort
7981;1953535;2041347;0.067315;shellSort
7982;1762889;1850712;0.066869;shellSort
7983;1775406;1863241;0.048677;shellSort
7984;2362323;2450166;0.068313;shellSort
7985;2348616;2436471;0.080370;shellSort
7986;1985682;2073548;0.060650;shellSort
7987;2068920;2156798;0.065256;shellSort
7988;1968070;2055958;0.063323;shellSort
7989;1976569;2064469;0.059754;shellSort
7990;1766118;1854029;0.054576;shellSort
7991;1748783;1836706;0.048176;shellSort
7992;2213205;2301137;0.067607;shellSort
7993;2193420;2281364;0.059955;shellSort
7994;1821872;1909827;0.056098;shellSort
7995;1903003;1990970;0.058928;shellSort
7996;1898930;1986907;0.052470;shellSort
7997;1912336;2000325;0.055900;shellSort
7998;1716861;1804861;0.047894;shellSort
7999;1687465;1775477;0.046319;shellSort
8000;2695204;2783222;0.073493;shellSort
8001;2597263;2685293;0.071519;shellSort
8002;2216438;2304479;0.063897;shellSort
8003;2199280;2287333;0.070051;shellSort
8004;2189956;2278019;0.070239;shellSort
8005;2176066;2264141;0.067740;shellSort
8006;1994939;2083025;0.057588;shellSort
8007;1942304;2030402;0.056987;shellSort
8008;2208752;2296859;0.067665;shellSort
8009;2343379;2431498;0.072660;shellSort
8010;1920599;2008729;0.060887;shellSort
8011;2010309;2098451;0.065227;shellSort
8012;1969548;2057700;0.054217;shellSort
8013;1969194;2057358;0.056572;shellSort
8014;1885120;1973295;0.058197;shellSort
8015;1755112;1843299;0.056883;shellSort
8016;2368772;2456967;0.065393;shellSort
8017;2466331;2554538;0.073173;shellSort
8018;2045930;2134148;0.061614;shellSort
8019;2064650;2152880;0.056481;shellSort
8020;2002004;2090244;0.055550;shellSort
8021;2071383;2159635;0.058505;shellSort
8022;1819096;1907359;0.054213;shellSort
8023;1892987;1981262;0.070994;shellSort
8024;2202393;2290677;0.061372;shellSort
8025;2172692;2260988;0.069932;shellSort
8026;1905285;1993592;0.053875;shellSort
8027;1873860;1962179;0.051881;shellSort
8028;1864973;1953302;0.051164;shellSort
8029;1890682;1979023;0.051529;shellSort
8030;1681266;1769618;0.055400;shellSort
8031;1743409;1831773;0.055116;shellSort
8033;2500262;2588645;0.079419;shellSort
8034;2200405;2288799;0.060267;shellSort
8035;2173337;2261743;0.060431;shellSort
8036;2164739;2253155;0.059002;shellSort
8037;2017044;2105472;0.059063;shellSort
8038;1941521;2029960;0.053228;shellSort
8039;1799421;1887872;0.049439;shellSort
8040;2292329;2380789;0.062640;shellSort
8041;2253419;2341891;0.061657;shellSort
8042;1944022;2032505;0.052920;shellSort
8043;1999722;2088217;0.054909;shellSort
8044;1967651;2056156;0.063332;shellSort
8045;1903251;1991768;0.051863;shellSort
8046;1686733;1775261;0.046182;shellSort
8047;1587195;1675735;0.049787;shellSort
8048;2406434;2494982;0.080660;shellSort
8049;2341900;2430460;0.063882;shellSort
8050;2105819;2194390;0.058414;shellSort
8051;2020079;2108662;0.059148;shellSort
8052;2057085;2145678;0.060226;shellSort
8053;2007511;2096116;0.062083;shellSort
8054;1807260;1895876;0.058274;shellSort
8055;1814568;1903196;0.050256;shellSort
8056;2118219;2206856;0.057663;shellSort
8057;2242584;2331233;0.064600;shellSort
8058;1844441;1933101;0.065883;shellSort
8059;1763828;1852500;0.050936;shellSort
8060;1932089;2020771;0.053306;shellSort
8061;1975608;2064302;0.054539;shellSort
8062;1713170;1801875;0.046871;shellSort
8063;1778284;1867001;0.048942;shellSort
8064;2922584;3011306;0.094661;shellSort
8065;2724347;2813081;0.082170;shellSort
8066;2264527;2353272;0.066375;shellSort
8067;2346936;2435693;0.063988;shellSort
8068;2285877;2374644;0.074481;shellSort
8069;2291367;2380146;0.062404;shellSort
8070;2027148;2115938;0.055806;shellSort
8071;2087888;2176690;0.060052;shellSort
8072;2216531;2305342;0.060289;shellSort
8073;2343424;2432247;0.071284;shellSort
8074;2107035;2195869;0.068591;shellSort
8075;1935402;2024248;0.063377;shellSort
8076;2002124;2090980;0.058577;shellSort
8077;2099232;2188100;0.065428;shellSort
8078;1832627;1921506;0.050493;shellSort
8079;1880600;1969491;0.051310;shellSort
8080;2448284;2537183;0.066656;shellSort
8081;2528721;2617632;0.069839;shellSort
8082;2045764;2134686;0.055968;shellSort
8083;2129075;2218009;0.058355;shellSort
8084;2083690;2172634;0.061136;shellSort
8085;2014784;2103740;0.063747;shellSort
8086;1927631;2016598;0.059190;shellSort
8087;1792342;1881321;0.056271;shellSort
8088;2230987;2319975;0.088076;shellSort
8089;2228126;2317126;0.063210;shellSort
8090;1969629;2058640;0.060848;shellSort
8091;1987212;2076235;0.060379;shellSort
8092;1974654;2063687;0.054220;shellSort
8093;1974002;2063047;0.054274;shellSort
8094;1799763;1888819;0.049233;shellSort
8095;1761843;1850911;0.055379;shellSort
8096;2771887;2860962;0.077948;shellSort
8097;2593567;2682654;0.079383;shellSort
8098;2265386;2354484;0.062403;shellSort
8099;2273217;2362327;0.065869;shellSort
8100;2139729;2228849;0.058264;shellSort
8101;2163835;2252967;0.061621;shellSort
8102;2030840;2119983;0.061432;shellSort
8103;1923107;2012262;0.054982;shellSort
8104;2377860;2467024;0.065361;shellSort
8105;2274424;2363600;0.062479;shellSort
8106;1941028;2030215;0.056251;shellSort
8107;1923092;2012291;0.056777;shellSort
8108;2002178;2091387;0.071745;shellSort
8109;2092961;2182182;0.058172;shellSort
8110;1774445;1863677;0.057891;shellSort
8111;1911276;2000520;0.057733;shellSort
8112;2497271;2586523;0.070824;shellSort
8113;2540148;2629412;0.069359;shellSort
8114;2103275;2192550;0.059668;shellSort
8115;2077795;2167082;0.056348;shellSort
8116;2109394;2198691;0.059168;shellSort
8117;2019527;2108836;0.055443;shellSort
8118;1874067;1963387;0.052741;shellSort
8119;1880499;1969831;0.052142;shellSort
8120;2210990;2300331;0.068809;shellSort
8121;2266235;2355588;0.071804;shellSort
8122;1904730;1994094;0.052050;shellSort
8123;1786065;1875441;0.048928;shellSort
8124;1967462;2056848;0.053911;shellSort
8125;1948697;2038095;0.061403;shellSort
8126;1664263;1753672;0.053134;shellSort
8127;1772444;1861865;0.048277;shellSort
8128;2654910;2744337;0.072462;shellSort
8129;2680692;2770131;0.073936;shellSort
8130;2254713;2344163;0.062026;shellSort
8131;2332509;2421971;0.063371;shellSort
8132;2243007;2332479;0.061278;shellSort
8133;2352526;2442010;0.063922;shellSort
8134;2105756;2195251;0.057469;shellSort
8135;1979923;2069430;0.055081;shellSort
8136;2389773;2479289;0.065432;shellSort
8137;2312916;2402444;0.063141;shellSort
8138;2069784;2159323;0.060691;shellSort
8139;1918357;2007908;0.052599;shellSort
8140;2054359;2143920;0.062200;shellSort
8141;2054434;2144007;0.059008;shellSort
8142;1894598;1984182;0.055213;shellSort
8143;1887970;1977566;0.068894;shellSort
8144;2486899;2576503;0.068156;shellSort
8145;2544587;2634203;0.070274;shellSort
8146;2081433;2171060;0.061120;shellSort
8147;2126239;2215878;0.059290;shellSort
8148;2038137;2127786;0.084493;shellSort
8149;2089458;2179119;0.064991;shellSort
8150;1907660;1997332;0.052010;shellSort
8151;1868361;1958045;0.057755;shellSort
8152;2161876;2251569;0.059052;shellSort
8153;2189361;2279066;0.067881;shellSort
8154;1954494;2044210;0.061171;shellSort
8155;1907156;1996884;0.052793;shellSort
8156;1981134;2070872;0.064116;shellSort
8157;1980639;2070389;0.054046;shellSort
8158;1769062;1858823;0.048620;shellSort
8159;1830433;1920206;0.050489;shellSort
8160;2648146;2737926;0.082511;shellSort
8161;2729645;2819437;0.080902;shellSort
8162;2268819;2358622;0.073386;shellSort
8163;2231363;2321178;0.060777;shellSort
8164;2181869;2271694;0.085488;shellSort
8165;2161301;2251138;0.059090;shellSort
8166;1983824;2073672;0.062019;shellSort
8167;1940241;2030101;0.064971;shellSort
8168;2377400;2467269;0.078400;shellSort
8169;2268691;2358572;0.075331;shellSort
8170;1914796;2004688;0.058348;shellSort
8171;1958133;2048037;0.075639;shellSort
8172;2085702;2175616;0.089571;shellSort
8173;1987874;2077800;0.061567;shellSort
8174;1801377;1891314;0.049830;shellSort
8175;1882666;1972615;0.064127;shellSort
8176;2488720;2578677;0.074332;shellSort
8177;2411314;2501283;0.078984;shellSort
8178;2100156;2190136;0.058360;shellSort
8179;2054256;2144248;0.063734;shellSort
8180;2036206;2126208;0.057381;shellSort
8181;2014255;2104269;0.063502;shellSort
8182;1875467;1965492;0.051287;shellSort
8183;1903546;1993583;0.052169;shellSort
8184;2248174;2338220;0.063204;shellSort
8185;2341077;2431135;0.064184;shellSort
8186;1805184;1895253;0.049797;shellSort
8187;1857117;1947198;0.059604;shellSort
8188;1954140;2044231;0.067512;shellSort
8189;2031263;2121366;0.072678;shellSort
8190;1783142;1873256;0.063863;shellSort
8191;1729697;1819823;0.047197;shellSort
8192;2996660;3094978;0.081866;shellSort
8193;2744912;2843243;0.081868;shellSort
8194;2411168;2509511;0.070380;shellSort
8195;2458272;2556628;0.079170;shellSort
8196;2353648;2452015;0.064274;shellSort
8197;2390364;2488744;0.092277;shellSort
8198;2124471;2222863;0.058602;shellSort
8199;2283833;2382238;0.062618;shellSort
8200;2454655;2553070;0.066887;shellSort
8201;2365846;2464274;0.065729;shellSort
8202;2149924;2248364;0.058975;shellSort
8203;2043929;2142382;0.055849;shellSort
8204;2124388;2222852;0.057807;shellSort
8205;2141403;2239880;0.059142;shellSort
8206;1908745;2007234;0.052419;shellSort
8207;1919413;2017915;0.052842;shellSort
8208;2537681;2636192;0.069712;shellSort
8209;2646589;2745113;0.072450;shellSort
8210;2263430;2361966;0.061664;shellSort
8211;2186255;2284804;0.060003;shellSort
8212;2183864;2282424;0.061484;shellSort
8213;2113412;2211985;0.057846;shellSort
8214;2025128;2123713;0.058085;shellSort
8215;1997910;2096508;0.060659;shellSort
8216;2332117;2430725;0.068942;shellSort
8217;2436191;2534812;0.066493;shellSort
8218;2038359;2136992;0.057243;shellSort
8219;2017834;2116480;0.055180;shellSort
8220;2121865;2220522;0.057861;shellSort
8221;2072351;2171021;0.056775;shellSort
8222;1922471;2021153;0.053117;shellSort
8223;1880656;1979351;0.055060;shellSort
8224;2798910;2897613;0.088858;shellSort
8225;2641247;2739963;0.073340;shellSort
8226;2418608;2517336;0.074817;shellSort
8227;2397645;2496386;0.066828;shellSort
8228;2241443;2340195;0.061319;shellSort
8229;2224106;2322871;0.070824;shellSort
8230;2040285;2139062;0.066388;shellSort
8231;1980938;2079728;0.055802;shellSort
8232;2445788;2544588;0.071867;shellSort
8233;2339817;2438630;0.082014;shellSort
8234;1993040;2091865;0.076405;shellSort
8235;2033036;2131874;0.087426;shellSort
8236;2163451;2262300;0.059917;shellSort
8238;1889150;1988024;0.053598;shellSort
8239;1833150;1932037;0.063423;shellSort
8240;2515833;2614729;0.075361;shellSort
8241;2549683;2648592;0.069705;shellSort
8242;2186757;2285678;0.060116;shellSort
8243;2165971;2264905;0.059453;shellSort
8244;2185846;2284791;0.066124;shellSort
8245;2107501;2206459;0.065705;shellSort
8246;1903604;2002574;0.082901;shellSort
8247;1908619;2007602;0.068548;shellSort
8248;2224437;2323430;0.070303;shellSort
8249;2185980;2284986;0.068752;shellSort
8250;1943484;2042502;0.077716;shellSort
8251;1939094;2038125;0.054311;shellSort
8252;2051163;2150205;0.056390;shellSort
8253;2056605;2155660;0.056095;shellSort
8254;1765070;1864137;0.053479;shellSort
8255;1764776;1863856;0.048517;shellSort
8256;2862914;2962001;0.079054;shellSort
8257;2813510;2912610;0.076646;shellSort
8258;2325148;2424260;0.064894;shellSort
8259;2310944;2410069;0.062758;shellSort
8260;2295491;2394627;0.070583;shellSort
8261;2352387;2451536;0.064381;shellSort
8262;2064258;2163419;0.058103;shellSort
8263;2032825;2131999;0.055451;shellSort
8264;2358775;2457959;0.075023;shellSort
8265;2413725;2512922;0.069964;shellSort
8266;2132672;2231881;0.061487;shellSort
8267;2120195;2219417;0.072604;shellSort
8268;2102411;2201644;0.057656;shellSort
8269;2191771;2291017;0.076585;shellSort
8270;1916613;2015871;0.054828;shellSort
8271;1874915;1974186;0.080986;shellSort
8272;2691408;2790688;0.076054;shellSort
8273;2579937;2679230;0.070635;shellSort
8274;2155548;2254853;0.060243;shellSort
8275;2177724;2277042;0.066849;shellSort
8276;2023911;2123240;0.066588;shellSort
8277;2083727;2183069;0.060957;shellSort
8278;1994165;2093519;0.055175;shellSort
8279;1952651;2052018;0.054128;shellSort
8280;2253227;2352604;0.069117;shellSort
8281;2321524;2420914;0.068542;shellSort
8282;1997081;2096483;0.054672;shellSort
8283;2001235;2100650;0.059650;shellSort
8284;2073743;2173169;0.065972;shellSort
8285;1945874;2045313;0.053193;shellSort
8286;1770799;1870250;0.048438;shellSort
8287;1862261;1961725;0.051611;shellSort
8288;2708555;2808027;0.082046;shellSort
8289;2703853;2803338;0.080522;shellSort
8290;2305512;2405009;0.063758;shellSort
8291;2350385;2449895;0.064254;shellSort
8292;2255340;2354861;0.061548;shellSort
8293;2282240;2381774;0.068598;shellSort
8294;2091980;2191526;0.065337;shellSort
8295;2000554;2100113;0.054260;shellSort
8296;2319535;2419104;0.066109;shellSort
8297;2304655;2404237;0.063984;shellSort
8298;2104205;2203799;0.058007;shellSort
8299;2022020;2121627;0.055504;shellSort
8300;2047472;2147090;0.061239;shellSort
8301;2041587;2141218;0.055675;shellSort
8302;1846566;1946209;0.050926;shellSort
8303;1843114;1942770;0.056674;shellSort
8304;2582436;2682101;0.096322;shellSort
8305;2601114;2700792;0.076991;shellSort
8306;2177511;2277201;0.060900;shellSort
8307;2197509;2297212;0.060040;shellSort
8308;2061124;2160838;0.056463;shellSort
8309;2074061;2173788;0.058801;shellSort
8310;1947028;2046767;0.059094;shellSort
8311;1916333;2016085;0.058938;shellSort
8312;2376864;2476626;0.065621;shellSort
8313;2256218;2355993;0.067545;shellSort
8314;1907530;2007317;0.052165;shellSort
8315;1971910;2071710;0.053979;shellSort
8316;2010723;2110534;0.055681;shellSort
8317;1998506;2098330;0.055397;shellSort
8318;1842922;1942758;0.050489;shellSort
8319;1806087;1905936;0.049489;shellSort
8320;2980163;3080018;0.089185;shellSort
8322;2519581;2619461;0.076858;shellSort
8323;2345853;2445746;0.081751;shellSort
8324;2391935;2491839;0.065580;shellSort
8325;2377558;2477475;0.079547;shellSort
8326;2187340;2287269;0.060248;shellSort
8327;2184911;2284853;0.059469;shellSort
8328;2513254;2613206;0.069281;shellSort
8330;2163115;2263092;0.062551;shellSort
8331;2054944;2154934;0.056082;shellSort
8332;2208932;2308933;0.060557;shellSort
8333;2215210;2315224;0.061314;shellSort
8334;2013510;2113536;0.054920;shellSort
8335;1917743;2017782;0.052741;shellSort
8336;2671643;2771691;0.080933;shellSort
8337;2578547;2678608;0.073514;shellSort
8338;2230469;2330542;0.075454;shellSort
8339;2269238;2369324;0.072437;shellSort
8340;2161132;2261229;0.079002;shellSort
8341;2264142;2364252;0.067765;shellSort
8342;1942426;2042548;0.053379;shellSort
8343;1922417;2022552;0.053524;shellSort
8344;2466755;2566900;0.078215;shellSort
8345;2409573;2509731;0.075204;shellSort
8346;1963935;2064105;0.058145;shellSort
8347;2027773;2127956;0.067409;shellSort
8348;2040778;2140972;0.055748;shellSort
8349;2064276;2164483;0.060600;shellSort
8350;1866373;1966592;0.062545;shellSort
8351;1895239;1995471;0.059070;shellSort
8352;2870869;2971109;0.079587;shellSort
