Кол-во элементов;Кол-во перестановок;Кол-во итераций;Время на сортировку;Тип сортировки
2064;2063;2131079;0.005536;selectionSort
2065;2064;2133144;0.005558;selectionSort
2066;2065;2135210;0.005640;selectionSort
2067;2066;2137277;0.005560;selectionSort
2068;2067;2139345;0.005571;selectionSort
2069;2068;2141414;0.005619;selectionSort
2070;2069;2143484;0.005624;selectionSort
2071;2070;2145555;0.005611;selectionSort
2072;2071;2147627;0.005567;selectionSort
2073;2072;2149700;0.007596;selectionSort
2074;2073;2151774;0.006301;selectionSort
2075;2074;2153849;0.006982;selectionSort
2076;2075;2155925;0.007589;selectionSort
2077;2076;2158002;0.005633;selectionSort
2078;2077;2160080;0.005572;selectionSort
2079;2078;2162159;0.005572;selectionSort
2080;2079;2164239;0.005637;selectionSort
2081;2080;2166320;0.005641;selectionSort
2082;2081;2168402;0.005654;selectionSort
2083;2082;2170485;0.005708;selectionSort
2084;2083;2172569;0.006287;selectionSort
2085;2084;2174654;0.007421;selectionSort
2086;2085;2176740;0.005769;selectionSort
2087;2086;2178827;0.005691;selectionSort
2088;2087;2180915;0.006242;selectionSort
2089;2088;2183004;0.005696;selectionSort
2090;2089;2185094;0.005679;selectionSort
2091;2090;2187185;0.005705;selectionSort
2092;2091;2189277;0.005703;selectionSort
2093;2092;2191370;0.005723;selectionSort
2094;2093;2193464;0.005688;selectionSort
2095;2094;2195559;0.005680;selectionSort
2096;2095;2197655;0.005725;selectionSort
2097;2096;2199752;0.005757;selectionSort
2098;2097;2201850;0.005726;selectionSort
2099;2098;2203949;0.005735;selectionSort
2100;2099;2206049;0.005785;selectionSort
2101;2100;2208150;0.005783;selectionSort
2102;2101;2210252;0.005813;selectionSort
2103;2102;2212355;0.005791;selectionSort
2104;2103;2214459;0.005781;selectionSort
2105;2104;2216564;0.005802;selectionSort
2106;2105;2218670;0.005764;selectionSort
2107;2106;2220777;0.005777;selectionSort
2108;2107;2222885;0.006995;selectionSort
2109;2108;2224994;0.005736;selectionSort
2110;2109;2227104;0.005801;selectionSort
2111;2110;2229215;0.005765;selectionSort
2112;2111;2231327;0.005795;selectionSort
2113;2112;2233440;0.007391;selectionSort
2114;2113;2235554;0.007730;selectionSort
2115;2114;2237669;0.005810;selectionSort
2116;2115;2239785;0.005995;selectionSort
2117;2116;2241902;0.006073;selectionSort
2118;2117;2244020;0.005827;selectionSort
2119;2118;2246139;0.005779;selectionSort
2120;2119;2248259;0.005817;selectionSort
2121;2120;2250380;0.007744;selectionSort
2122;2121;2252502;0.008183;selectionSort
2123;2122;2254625;0.008020;selectionSort
2124;2123;2256749;0.005995;selectionSort
2125;2124;2258874;0.005885;selectionSort
2126;2125;2261000;0.006907;selectionSort
2127;2126;2263127;0.007924;selectionSort
2128;2127;2265255;0.007531;selectionSort
2129;2128;2267384;0.006468;selectionSort
2130;2129;2269514;0.005891;selectionSort
2131;2130;2271645;0.005940;selectionSort
2132;2131;2273777;0.005938;selectionSort
2133;2132;2275910;0.007246;selectionSort
2134;2133;2278044;0.008001;selectionSort
2135;2134;2280179;0.007277;selectionSort
2136;2135;2282315;0.009139;selectionSort
2137;2136;2284452;0.007683;selectionSort
2138;2137;2286590;0.008052;selectionSort
2139;2138;2288729;0.008132;selectionSort
2140;2139;2290869;0.005976;selectionSort
2141;2140;2293010;0.005967;selectionSort
2142;2141;2295152;0.005932;selectionSort
2143;2142;2297295;0.005993;selectionSort
2144;2143;2299439;0.005953;selectionSort
2145;2144;2301584;0.006179;selectionSort
2146;2145;2303730;0.006177;selectionSort
2147;2146;2305877;0.005994;selectionSort
2148;2147;2308025;0.006284;selectionSort
2149;2148;2310174;0.006005;selectionSort
2150;2149;2312324;0.006329;selectionSort
2151;2150;2314475;0.005978;selectionSort
2152;2151;2316627;0.006013;selectionSort
2153;2152;2318780;0.006044;selectionSort
2154;2153;2320934;0.006040;selectionSort
2155;2154;2323089;0.006124;selectionSort
2156;2155;2325245;0.006060;selectionSort
2157;2156;2327402;0.006188;selectionSort
2158;2157;2329560;0.005993;selectionSort
2159;2158;2331719;0.006002;selectionSort
2160;2159;2333879;0.006088;selectionSort
2161;2160;2336040;0.006044;selectionSort
2162;2161;2338202;0.006042;selectionSort
2163;2162;2340365;0.008225;selectionSort
2164;2163;2342529;0.007687;selectionSort
2165;2164;2344694;0.006202;selectionSort
2166;2165;2346860;0.006100;selectionSort
2167;2166;2349027;0.006097;selectionSort
2168;2167;2351195;0.006141;selectionSort
2169;2168;2353364;0.006101;selectionSort
2170;2169;2355534;0.006127;selectionSort
2171;2170;2357705;0.006137;selectionSort
2172;2171;2359877;0.006143;selectionSort
2173;2172;2362050;0.006224;selectionSort
2174;2173;2364224;0.006272;selectionSort
2175;2174;2366399;0.006194;selectionSort
2176;2175;2368575;0.006162;selectionSort
2177;2176;2370752;0.006209;selectionSort
2178;2177;2372930;0.006180;selectionSort
2179;2178;2375109;0.006233;selectionSort
2180;2179;2377289;0.006167;selectionSort
2181;2180;2379470;0.006755;selectionSort
2182;2181;2381652;0.006191;selectionSort
2183;2182;2383835;0.006211;selectionSort
2184;2183;2386019;0.006331;selectionSort
2185;2184;2388204;0.006216;selectionSort
2186;2185;2390390;0.006240;selectionSort
2187;2186;2392577;0.006366;selectionSort
2188;2187;2394765;0.006254;selectionSort
2189;2188;2396954;0.006331;selectionSort
2190;2189;2399144;0.006259;selectionSort
2191;2190;2401335;0.007902;selectionSort
2192;2191;2403527;0.006252;selectionSort
2193;2192;2405720;0.006225;selectionSort
2194;2193;2407914;0.006274;selectionSort
2195;2194;2410109;0.006214;selectionSort
2196;2195;2412305;0.006226;selectionSort
2197;2196;2414502;0.006279;selectionSort
2198;2197;2416700;0.007430;selectionSort
2199;2198;2418899;0.006306;selectionSort
2200;2199;2421099;0.007037;selectionSort
2201;2200;2423300;0.006288;selectionSort
2202;2201;2425502;0.006280;selectionSort
2203;2202;2427705;0.006325;selectionSort
2204;2203;2429909;0.006344;selectionSort
2205;2204;2432114;0.007630;selectionSort
2206;2205;2434320;0.007919;selectionSort
2207;2206;2436527;0.008865;selectionSort
2208;2207;2438735;0.007912;selectionSort
2210;2209;2443154;0.006358;selectionSort
2211;2210;2445365;0.008091;selectionSort
2212;2211;2447577;0.008770;selectionSort
2213;2212;2449790;0.007417;selectionSort
2214;2213;2452004;0.006857;selectionSort
2215;2214;2454219;0.007565;selectionSort
2216;2215;2456435;0.006398;selectionSort
2217;2216;2458652;0.006600;selectionSort
2218;2217;2460870;0.006334;selectionSort
2219;2218;2463089;0.006391;selectionSort
2220;2219;2465309;0.006400;selectionSort
2221;2220;2467530;0.006457;selectionSort
2222;2221;2469752;0.006388;selectionSort
2223;2222;2471975;0.006366;selectionSort
2224;2223;2474199;0.006450;selectionSort
2225;2224;2476424;0.006411;selectionSort
2226;2225;2478650;0.006461;selectionSort
2227;2226;2480877;0.006442;selectionSort
2228;2227;2483105;0.007266;selectionSort
2229;2228;2485334;0.006890;selectionSort
2230;2229;2487564;0.006444;selectionSort
2231;2230;2489795;0.006392;selectionSort
2232;2231;2492027;0.006804;selectionSort
2233;2232;2494260;0.008752;selectionSort
2234;2233;2496494;0.008836;selectionSort
2235;2234;2498729;0.007056;selectionSort
2236;2235;2500965;0.006560;selectionSort
2237;2236;2503202;0.006490;selectionSort
2238;2237;2505440;0.006492;selectionSort
2239;2238;2507679;0.006506;selectionSort
2240;2239;2509919;0.006745;selectionSort
2241;2240;2512160;0.008124;selectionSort
2242;2241;2514402;0.008625;selectionSort
2243;2242;2516645;0.006593;selectionSort
2244;2243;2518889;0.006547;selectionSort
2245;2244;2521134;0.006678;selectionSort
2246;2245;2523380;0.007012;selectionSort
2247;2246;2525627;0.008535;selectionSort
2248;2247;2527875;0.007979;selectionSort
2249;2248;2530124;0.008320;selectionSort
2250;2249;2532374;0.006815;selectionSort
2251;2250;2534625;0.006611;selectionSort
2252;2251;2536877;0.006577;selectionSort
2253;2252;2539130;0.006566;selectionSort
2254;2253;2541384;0.006622;selectionSort
2255;2254;2543639;0.006576;selectionSort
2256;2255;2545895;0.006629;selectionSort
2257;2256;2548152;0.006601;selectionSort
2258;2257;2550410;0.006666;selectionSort
2259;2258;2552669;0.006616;selectionSort
2260;2259;2554929;0.006669;selectionSort
2261;2260;2557190;0.006711;selectionSort
2262;2261;2559452;0.006764;selectionSort
2263;2262;2561715;0.006878;selectionSort
2264;2263;2563979;0.006814;selectionSort
2265;2264;2566244;0.006863;selectionSort
2266;2265;2568510;0.006730;selectionSort
2267;2266;2570777;0.006666;selectionSort
2268;2267;2573045;0.006841;selectionSort
2269;2268;2575314;0.006730;selectionSort
2270;2269;2577584;0.006688;selectionSort
2271;2270;2579855;0.006664;selectionSort
2272;2271;2582127;0.006708;selectionSort
2273;2272;2584400;0.006727;selectionSort
2274;2273;2586674;0.006711;selectionSort
2275;2274;2588949;0.006798;selectionSort
2276;2275;2591225;0.006685;selectionSort
2277;2276;2593502;0.006720;selectionSort
2278;2277;2595780;0.008731;selectionSort
2279;2278;2598059;0.009156;selectionSort
2280;2279;2600339;0.006724;selectionSort
2281;2280;2602620;0.006798;selectionSort
2282;2281;2604902;0.006751;selectionSort
2283;2282;2607185;0.006703;selectionSort
2284;2283;2609469;0.006772;selectionSort
2285;2284;2611754;0.006748;selectionSort
2286;2285;2614040;0.007724;selectionSort
2287;2286;2616327;0.009314;selectionSort
2288;2287;2618615;0.007498;selectionSort
2289;2288;2620904;0.009035;selectionSort
2290;2289;2623194;0.009241;selectionSort
2291;2290;2625485;0.007501;selectionSort
2292;2291;2627777;0.007623;selectionSort
2293;2292;2630070;0.006823;selectionSort
2294;2293;2632364;0.007954;selectionSort
2295;2294;2634659;0.006818;selectionSort
2296;2295;2636955;0.008221;selectionSort
2297;2296;2639252;0.006859;selectionSort
2298;2297;2641550;0.006839;selectionSort
2299;2298;2643849;0.006837;selectionSort
2300;2299;2646149;0.008208;selectionSort
2301;2300;2648450;0.009569;selectionSort
2302;2301;2650752;0.008204;selectionSort
2303;2302;2653055;0.006878;selectionSort
2304;2303;2655359;0.006846;selectionSort
2305;2304;2657664;0.006843;selectionSort
2306;2305;2659970;0.008821;selectionSort
2307;2306;2662277;0.009609;selectionSort
2308;2307;2664585;0.009714;selectionSort
2309;2308;2666894;0.009606;selectionSort
2310;2309;2669204;0.009726;selectionSort
2311;2310;2671515;0.008509;selectionSort
2312;2311;2673827;0.007382;selectionSort
2313;2312;2676140;0.009617;selectionSort
2314;2313;2678454;0.008826;selectionSort
2315;2314;2680769;0.009441;selectionSort
2316;2315;2683085;0.007137;selectionSort
2317;2316;2685402;0.006953;selectionSort
2318;2317;2687720;0.006928;selectionSort
2319;2318;2690039;0.006961;selectionSort
2320;2319;2692359;0.008366;selectionSort
2321;2320;2694680;0.009109;selectionSort
2322;2321;2697002;0.008301;selectionSort
2323;2322;2699325;0.008521;selectionSort
2324;2323;2701649;0.007724;selectionSort
2325;2324;2703974;0.007371;selectionSort
2326;2325;2706300;0.009045;selectionSort
2327;2326;2708627;0.007735;selectionSort
2328;2327;2710955;0.007054;selectionSort
2329;2328;2713284;0.007127;selectionSort
2330;2329;2715614;0.007106;selectionSort
2331;2330;2717945;0.007165;selectionSort
2332;2331;2720277;0.007798;selectionSort
2333;2332;2722610;0.007672;selectionSort
2334;2333;2724944;0.007076;selectionSort
2335;2334;2727279;0.007088;selectionSort
2336;2335;2729615;0.007043;selectionSort
2337;2336;2731952;0.007342;selectionSort
2338;2337;2734290;0.009575;selectionSort
2339;2338;2736629;0.007261;selectionSort
2340;2339;2738969;0.009794;selectionSort
2341;2340;2741310;0.007085;selectionSort
2342;2341;2743652;0.008320;selectionSort
2343;2342;2745995;0.009652;selectionSort
2344;2343;2748339;0.007164;selectionSort
2345;2344;2750684;0.007095;selectionSort
2346;2345;2753030;0.007127;selectionSort
2347;2346;2755377;0.007126;selectionSort
2348;2347;2757725;0.007144;selectionSort
2349;2348;2760074;0.007213;selectionSort
2350;2349;2762424;0.007142;selectionSort
2351;2350;2764775;0.007173;selectionSort
2352;2351;2767127;0.008732;selectionSort
2353;2352;2769480;0.007273;selectionSort
2354;2353;2771834;0.007161;selectionSort
2355;2354;2774189;0.007420;selectionSort
2356;2355;2776545;0.007186;selectionSort
2357;2356;2778902;0.007179;selectionSort
2358;2357;2781260;0.007272;selectionSort
2359;2358;2783619;0.007861;selectionSort
2360;2359;2785979;0.007154;selectionSort
2361;2360;2788340;0.007214;selectionSort
2362;2361;2790702;0.007337;selectionSort
2363;2362;2793065;0.009786;selectionSort
2364;2363;2795429;0.008154;selectionSort
2365;2364;2797794;0.007232;selectionSort
2366;2365;2800160;0.007312;selectionSort
2367;2366;2802527;0.007367;selectionSort
2368;2367;2804895;0.007404;selectionSort
2369;2368;2807264;0.007258;selectionSort
2370;2369;2809634;0.009871;selectionSort
2371;2370;2812005;0.009538;selectionSort
2372;2371;2814377;0.007280;selectionSort
2373;2372;2816750;0.007488;selectionSort
2374;2373;2819124;0.007262;selectionSort
2375;2374;2821499;0.008129;selectionSort
2376;2375;2823875;0.010177;selectionSort
2377;2376;2826252;0.009080;selectionSort
2378;2377;2828630;0.007492;selectionSort
2379;2378;2831009;0.010234;selectionSort
2380;2379;2833389;0.010251;selectionSort
2381;2380;2835770;0.007527;selectionSort
2382;2381;2838152;0.007374;selectionSort
2383;2382;2840535;0.007346;selectionSort
2384;2383;2842919;0.009837;selectionSort
2385;2384;2845304;0.007341;selectionSort
2386;2385;2847690;0.007291;selectionSort
2387;2386;2850077;0.007803;selectionSort
2388;2387;2852465;0.007453;selectionSort
2389;2388;2854854;0.007380;selectionSort
2390;2389;2857244;0.007457;selectionSort
2391;2390;2859635;0.007659;selectionSort
2392;2391;2862027;0.007369;selectionSort
2393;2392;2864420;0.008565;selectionSort
2394;2393;2866814;0.009735;selectionSort
2395;2394;2869209;0.007533;selectionSort
2396;2395;2871605;0.007417;selectionSort
2397;2396;2874002;0.007518;selectionSort
2398;2397;2876400;0.007375;selectionSort
2399;2398;2878799;0.009908;selectionSort
2400;2399;2881199;0.008606;selectionSort
2401;2400;2883600;0.010059;selectionSort
2402;2401;2886002;0.008685;selectionSort
2403;2402;2888405;0.007446;selectionSort
2404;2403;2890809;0.007469;selectionSort
2405;2404;2893214;0.007422;selectionSort
2406;2405;2895620;0.007526;selectionSort
2407;2406;2898027;0.007475;selectionSort
2408;2407;2900435;0.007421;selectionSort
2409;2408;2902844;0.007500;selectionSort
2410;2409;2905254;0.007479;selectionSort
2411;2410;2907665;0.007916;selectionSort
2413;2412;2912490;0.010496;selectionSort
2414;2413;2914904;0.009750;selectionSort
2415;2414;2917319;0.011719;selectionSort
2416;2415;2919735;0.009121;selectionSort
2417;2416;2922152;0.007991;selectionSort
2418;2417;2924570;0.008054;selectionSort
2419;2418;2926989;0.007597;selectionSort
2420;2419;2929409;0.007633;selectionSort
2421;2420;2931830;0.007627;selectionSort
2422;2421;2934252;0.007664;selectionSort
2423;2422;2936675;0.009421;selectionSort
2424;2423;2939099;0.007624;selectionSort
2425;2424;2941524;0.007654;selectionSort
2426;2425;2943950;0.007631;selectionSort
2427;2426;2946377;0.007626;selectionSort
2428;2427;2948805;0.007629;selectionSort
2429;2428;2951234;0.007748;selectionSort
2430;2429;2953664;0.007582;selectionSort
2431;2430;2956095;0.007620;selectionSort
2432;2431;2958527;0.007603;selectionSort
2433;2432;2960960;0.007691;selectionSort
2434;2433;2963394;0.007611;selectionSort
2435;2434;2965829;0.007926;selectionSort
2436;2435;2968265;0.008363;selectionSort
2437;2436;2970702;0.009805;selectionSort
2438;2437;2973140;0.007896;selectionSort
2439;2438;2975579;0.007847;selectionSort
2440;2439;2978019;0.007707;selectionSort
2441;2440;2980460;0.007665;selectionSort
2442;2441;2982902;0.007697;selectionSort
2443;2442;2985345;0.007702;selectionSort
2444;2443;2987789;0.008459;selectionSort
2445;2444;2990234;0.010731;selectionSort
2446;2445;2992680;0.008293;selectionSort
2447;2446;2995127;0.007710;selectionSort
2448;2447;2997575;0.007747;selectionSort
2449;2448;3000024;0.007745;selectionSort
2450;2449;3002474;0.010137;selectionSort
2451;2450;3004925;0.008261;selectionSort
2452;2451;3007377;0.010823;selectionSort
2453;2452;3009830;0.008330;selectionSort
2454;2453;3012284;0.010157;selectionSort
2455;2454;3014739;0.007726;selectionSort
2456;2455;3017195;0.008512;selectionSort
2457;2456;3019652;0.010529;selectionSort
2458;2457;3022110;0.008055;selectionSort
2459;2458;3024569;0.007738;selectionSort
2460;2459;3027029;0.008419;selectionSort
2461;2460;3029490;0.007811;selectionSort
2462;2461;3031952;0.010500;selectionSort
2463;2462;3034415;0.010581;selectionSort
2464;2463;3036879;0.008945;selectionSort
2465;2464;3039344;0.007834;selectionSort
2466;2465;3041810;0.007860;selectionSort
2467;2466;3044277;0.008448;selectionSort
2468;2467;3046745;0.007855;selectionSort
2469;2468;3049214;0.009914;selectionSort
2470;2469;3051684;0.008651;selectionSort
2471;2470;3054155;0.010643;selectionSort
2473;2472;3059100;0.007945;selectionSort
2474;2473;3061574;0.007967;selectionSort
2475;2474;3064049;0.007844;selectionSort
2476;2475;3066525;0.009308;selectionSort
2477;2476;3069002;0.009816;selectionSort
2478;2477;3071480;0.007866;selectionSort
2479;2478;3073959;0.009482;selectionSort
2480;2479;3076439;0.008683;selectionSort
2481;2480;3078920;0.007983;selectionSort
2482;2481;3081402;0.007973;selectionSort
2483;2482;3083885;0.007978;selectionSort
2484;2483;3086369;0.007980;selectionSort
2485;2484;3088854;0.008027;selectionSort
2486;2485;3091340;0.008521;selectionSort
2487;2486;3093827;0.008728;selectionSort
2488;2487;3096315;0.007980;selectionSort
2489;2488;3098804;0.008041;selectionSort
2490;2489;3101294;0.008019;selectionSort
2491;2490;3103785;0.008002;selectionSort
2492;2491;3106277;0.008025;selectionSort
2493;2492;3108770;0.008024;selectionSort
2494;2493;3111264;0.010795;selectionSort
2495;2494;3113759;0.008047;selectionSort
2496;2495;3116255;0.008704;selectionSort
2497;2496;3118752;0.009746;selectionSort
2498;2497;3121250;0.008106;selectionSort
2499;2498;3123749;0.011121;selectionSort
